,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
1182,69,-2,C.5,0.60478999,0.56553522,185.3068879,1025.552,190,U,0.058752,BABababaBABABAbababaBABABabababABABAbababaBABABabababABABABababaBABABAbababABABABababaBABABAbababaBABABAbababABABABababaBABABAbababABABABabababABABAbababaBABABabababABABAbababaBABABAbababABA
1183,70,-2,C.5,0.46089704,0.07826097,125.85861,1030.711,190,U,2.125528,BABAbabababABABABAbabababABABABABabababaBABABABababababABABABAbabababABABABAbabababaBABABABababababABABABAbabababaBABABABabababaBABABABababababABABABAbabababABABABABabababaBABABABabababaBABA
1184,71,-2,C.5,0.50905866,0.41724749,150.1955209,1040.279,192,U,1.710875,BABabababABABABAbababaBABABAbabababABABABabababaBABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABAbabababABABABabababaBABABAbababaBABABABabababABA
1185,72,-2,C.5,0.51531307,0.28077503,139.940165,1041.217,192,U,0.178061,BABAbabababABABABabababaBABABABabababaBABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABAbabababABABABAbabababABABABabababaBABA
1186,73,-2,C.5,0.57113684,0.4009174,158.7702676,1051.278,194,M,0.015027,BABabababaBABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABAbabababABA
1187,74,-2,C.5,0.73300582,0.27972279,178.0148431,1052.111,194,M,0.045143,BABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABAbabababABABABABabababaBABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABA
1188,75,-2,C.5,0.49302009,0.21056233,138.1032522,1073.977,198,M,0.010924,BABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABA
1189,76,-2,C.5,0.70714932,0.33802964,185.1011957,1095.217,202,M,0.001496,BABabababaBABABABabababABABABAbabababABABABAbababaBABABABabababaBABABABabababABABABAbabababABABABAbababaBABABABabababaBABABABabababABABABAbabababABABABAbababaBABABABabababaBABABABabababABABABAbabababABA
1190,77,-2,C.5,0.48430317,0.31048044,145.6710899,1095.339,202,U,1.659195,BABAbababaBABABABabababaBABABAbabababABABABAbababaBABABABabababaBABABABabababaBABABAbabababABABABAbababaBABABABabababaBABABAbabababABABABAbabababABABABAbababaBABABABabababaBABABAbabababABABABAbababaBABA
1191,78,-2,C.5,0.70216247,0.15136513,169.646269,1095.681,202,M,0.000253,BABAbabababABABABAbabababABABABABabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababABABABABabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababABABABABabababaBABABABabababaBABA
1192,79,-2,C.5,0.53095693,0.41006765,163.4279842,1116.232,206,M,0.01893,BABabababABABABAbababaBABABABabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababABABABAbababaBABABABabababABA
1193,80,-2,C.5,0.58633279,0.2631957,160.1895524,1128.034,208,M,0.004492,BABAbabababABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABabababaBABA
1194,81,-2,C.5,0.50429331,0.45226615,167.696761,1137.013,210,U,1.202885,BABabababABABABabababABABABAbababaBABABAbababaBABABABabababABABABabababABABABabababABABABabababaBABABAbababaBABABAbabababABABABabababABABABabababABABABabababABABABAbababaBABABAbababaBA
1195,82,-2,C.5,0.51271484,0.21322367,150.2626044,1149.888,212,U,0.01355,BABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABABabababaBABABABabababABABABAbabababABABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABA
1196,83,-2,C.5,0.42030133,0.11171222,141.3424549,1182.749,218,M,0.011711,BABAbabababABABABAbabababaBABABABabababaBABABABababababABABABAbabababABABABABabababaBABABABababababABABABababababABABABababababABABABAbabababABABABABabababaBABABABababababABABABAbabababABABABAbabababaBABABABabababaBABA
1197,84,-2,C.5,0.55670491,0.40183291,177.695884,1192.184,220,M,0.018836,BABabababaBABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABAbabababABA
1198,85,-2,C.5,0.7135436,0.19932301,197.0626214,1236.67,228,M,0.002451,BABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABabababaBABABABAbabababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABA
1199,86,-2,C.5,0.62515262,0.32531045,188.2411713,1236.133,228,M,0.002935,BABabababaBABABABabababaBABABAbabababABABABAbabababABABABabababaBABABABabababABABABAbabababABABABabababaBABABABabababABABABAbabababABABABabababaBABABABabababABABABAbabababABABABabababaBABABABabababaBABABAbabababABABABAbabababABA
1200,87,-2,C.5,0.5237375,0.40949556,182.8253594,1257.14,232,M,0.022968,BABabababABABABAbababaBABABABabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababaBABABAbabababABABABabababABABABAbababaBABABABabababABA
1201,88,-2,C.5,0.48193164,0.48348246,192.6723509,1298.529,240,U,3.464172,BABabababABABABabababABABABabababABABABabababABABAbababaBABABABabababABABABabababABABABabababABABABabababABABABabababABABABabababABABABabababABABABabababABABABabababABABABabababABABABAbababaBABABabababABABABabababABABABabababABABABabababABA
1202,89,-2,C.5,0.60743786,0.19603857,185.5428302,1312.598,242,M,0.001322,BABAbabababABABABAbabababABABABAbabababABABABAbabababABABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABABabababaBABABABabababaBABABABabababaBABABABabababaBABA
1203,90,-2,C.5,0.48399309,0.27071438,175.6526253,1345.022,248,U,0.106628,BABAbabababABABABabababaBABABABabababaBABABAbabababaBABABABabababaBABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABAbabababABABABAbabababaBABABAbabababABABABAbabababABABABabababaBABA
1204,91,-2,C.5,0.58370382,0.33002259,199.9369167,1366.1,252,U,2.42032,BABabababaBABABABabababaBABABAbabababABABABAbababaBABABABabababaBABABAbabababABABABabababaBABABABabababABABABAbababaBABABABabababABABABAbababaBABABABabababABABABAbabababABABABabababaBABABAbabababABABABAbababaBABABABabababaBABABAbabababABABABAbabababABA
1205,92,-2,C.5,0.46901446,0.21614802,174.4018735,1377.782,254,U,0.146413,BABAbabababABABABAbabababABABABababababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABababababABABABabababaBABABABabababaBABA
1206,93,-2,C.5,0.50033268,0.19745674,188.6007499,1464.529,270,M,0.017033,BABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABababababABABABAbababaBABABABababababABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABABABabababaBABA
1207,94,-2,C.5,0.56788787,0.14869001,199.7846561,1486.225,274,M,0.00704,BABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABABABAbabababABABABAbabababABABABAbabababaBABABABabababaBABABABabababaBABA
1208,95,-2,C.5,0.50172125,0.12380058,199.1773957,1573.086,290,M,0.016966,BABAbabababABABABAbabababABABABABabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababaBABABABabababaBABABABababababABABABAbabababABABABABabababaBABABABababababABABABAbabababABABABAbabababaBABABABabababaBABABABababababABABABAbabababABABABAbabababABABABABabababaBABABABabababaBABA
1213,1,-4,D.1,0.68865465,1.57715739,16.32395946,133.417,12,U,3.184032,BABabababABA
1214,2,-4,D.1,0.99119812,0.71194721,17.65078078,276.852,24,M,0.001243,BABABAbabababababaBABABA
1215,3,-4,D.1,0.97145161,0.97496023,54.74461777,736.894,64,M,0.011123,BABABabababababaBABABABABABabababababABABABABABAbabababababABABA
1216,4,-4,D.1,0.9854347,0.85333678,53.9920674,783.838,68,M,0.008125,BABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABA
1217,5,-4,D.1,0.99564814,0.5378988,51.97465084,877.069,76,M,0.004008,BABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABA
1218,6,-4,D.1,0.90814059,0.27934704,48.33942133,923.388,80,M,0.005969,BABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABA
1219,7,-4,D.1,0.78205174,0.99853316,79.68785561,1196.73,104,M,0.01775,BABABabababababABABABABABAbabababababABABABABABabababababABABABABABabababababaBABABABABABabababababABABA
1220,8,-4,D.1,0.83032768,0.86194535,80.63815424,1290.761,112,M,0.016058,BABABAbabababababABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1221,9,-4,D.1,0.9875994,0.79942308,89.25701358,1337.585,116,M,0.015386,BABABAbabababababABABABABABABababababababABABABABABAbabababababaBABABABABABababababababABABABABABABabababababaBABABA
1222,10,-4,D.1,0.99412292,0.61313865,87.27155819,1430.813,124,M,0.010443,BABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABA
1223,11,-4,D.1,0.99628785,0.49622352,86.30351064,1477.247,128,M,0.008073,BABABAbababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababaBABABA
1224,12,-4,D.1,0.8893384,0.34985503,80.02424744,1523.553,132,M,0.008147,BABABABababababababaBABABABABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABABABABAbababababababABABABA
1225,13,-4,D.1,0.97376111,0.9412094,127.0151386,1750.771,152,M,0.033315,BABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABA
1226,14,-4,D.1,0.84835536,0.87129658,114.1831545,1797.704,156,M,0.027124,BABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1227,15,-4,D.1,0.84943085,0.76480993,113.0730029,1891.278,164,U,0.142475,BABABAbabababababaBABABABABABababababababABABABABABABabababababaBABABABABABAbabababababaBABABABABABAbabababababABABABABABABababababababABABABABABAbabababababaBABABA
1228,16,-4,D.1,0.99336576,0.64282332,122.5711892,1984.535,172,M,0.018398,BABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABA
1229,17,-4,D.1,0.99514164,0.56586437,121.5966724,2031.019,176,M,0.015654,BABABAbababababababABABABABABABababababababaBABABABABABABababababababABABABABABABAbabababababaBABABABABABABababababababABABABABABABAbababababababABABABABABABababababababaBABABA
1230,18,-4,D.1,0.99757841,0.36884136,119.6830441,2123.741,184,M,0.009329,BABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABA
1231,19,-4,D.1,0.99829102,0.21191341,118.7483808,2169.985,188,M,0.005754,BABABABababababababaBABABABABABABAbababababababABABABABABABAbababababababaBABABABABABABabababababababABABABABABABAbababababababaBABABABABABABababababababaBABABABABABABAbababababababABABABA
1232,20,-4,D.1,0.97392589,0.93543818,163.120738,2257.704,196,M,0.047755,BABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABA
1233,21,-4,D.1,1.00060925,0.90019223,165.7348113,2304.647,200,M,0.042525,BABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1234,22,-4,D.1,0.98718385,0.80861437,160.8692729,2398.304,208,M,0.037334,BABABAbabababababABABABABABABabababababaBABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABAbabababababABABABABABABabababababaBABABA
1235,23,-4,D.1,0.9892584,0.76167552,159.8521879,2445.023,212,M,0.03396,BABABAbabababababaBABABABABABababababababABABABABABABababababababABABABABABABabababababaBABABABABABAbabababababaBABABABABABAbabababababABABABABABABababababababABABABABABABababababababABABABABABAbabababababaBABABA
1236,24,-4,D.1,0.9103596,0.65161595,149.0219606,2538.245,220,U,0.02875,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABAbabababababaBABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1237,25,-4,D.1,0.99291787,0.65876992,157.8716679,2538.249,220,M,0.027699,BABABAbabababababaBABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABAbabababababaBABABA
1238,26,-4,D.1,0.97396489,0.93173582,199.2150728,2764.636,240,U,0.063631,BABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABA
1239,27,-4,D.1,0.88898072,0.88335024,184.6126736,2811.576,244,U,0.055958,BABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1240,28,-4,D.1,0.98531965,0.86526808,198.4147566,2858.458,248,U,0.055939,BABABAbabababababABABABABABAbabababababABABABABABABabababababaBABABABABABababababababABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABababababababABABABABABAbabababababABABABABABABabababababaBABABABABABabababababaBABABA
1241,29,-4,D.1,0.86711514,0.81393252,180.3491173,2905.263,252,U,0.112272,BABABAbabababababABABABABABABabababababaBABABABABABAbabababababABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABabababababaBABABABABABAbabababababABABABABABABabababababaBABABA
1242,30,-4,D.1,0.85932144,0.74284131,178.2861323,2998.7,260,U,0.486646,BABABAbabababababaBABABABABABAbabababababABABABABABABababababababABABABABABABababababababABABABABABAbabababababaBABABABABABAbabababababaBABABABABABAbabababababaBABABABABABababababababABABABABABABababababababABABABABABABabababababaBABABABABABAbabababababaBABABA
1243,31,-4,D.1,0.99262271,0.66873187,193.1725286,3091.96,268,M,0.038138,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABAbabababababaBABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1244,32,-4,D.1,0.99388882,0.62272856,192.1926675,3138.49,272,M,0.034593,BABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABA
1245,33,-4,D.1,0.9949962,0.57326515,191.2190327,3184.966,276,M,0.030697,BABABAbababababababABABABABABABababababababaBABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababABABABABABABAbabababababaBABABABABABABababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABAbababababababABABABABABABababababababaBABABA
1246,1,-4,D.2,0.96862124,1.00355384,36.6553191,483.414,42,M,0.005778,BABABabababababaBABABABABAbabababababABABA
1247,2,-4,D.2,0.98667546,0.81997801,35.80701113,530.358,46,M,0.00395,BABABAbabababababABABABABABABabababababaBABABA
1248,3,-4,D.2,0.99473406,0.58600227,34.81124125,576.973,50,M,0.002176,BABABAbababababababABABABABABABababababababaBABABA
1249,4,-4,D.2,0.98540288,0.86973573,72.22012618,1037.31,90,M,0.013351,BABABAbabababababABABABABABAbabababababABABABABABABabababababaBABABABABABabababababaBABABA
1250,5,-4,D.2,0.98900318,0.76768374,71.10117881,1084.083,94,M,0.01432,BABABAbabababababaBABABABABABababababababABABABABABABababababababABABABABABAbabababababaBABABA
1251,6,-4,D.2,0.99311622,0.65183837,70.11068149,1130.696,98,M,0.008095,BABABAbabababababaBABABABABABABababababababABABABABABABababababababABABABABABABAbabababababaBABABA
1252,7,-4,D.2,0.99605731,0.51223362,69.13890094,1177.159,102,M,0.005953,BABABAbababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababaBABABA
1253,8,-4,D.2,0.99788258,0.31905178,68.18892471,1223.481,106,M,0.003669,BABABABababababababaBABABABABABABababababababaBABABABABABABAbababababababABABABABABABAbababababababABABABA
1254,9,-4,D.2,0.97357406,0.94550489,108.9564779,1497.304,130,M,0.026666,BABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABA
1255,10,-4,D.2,0.83923187,0.8671917,97.29735394,1544.233,134,M,0.021351,BABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1256,11,-4,D.2,0.84580151,0.74187838,96.56061715,1637.758,142,M,0.018249,BABABAbabababababaBABABABABABAbabababababABABABABABABababababababABABABABABABababababababABABABABABABabababababaBABABABABABAbabababababaBABABA
1257,12,-4,D.2,0.99251,0.67243196,105.4115216,1684.407,146,M,0.015504,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1258,13,-4,D.2,0.99643538,0.48526776,103.4683068,1777.334,154,M,0.010303,BABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABA
1259,14,-4,D.2,0.99764994,0.35836464,102.5181726,1823.655,158,M,0.00723,BABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABA
1260,15,-4,D.2,0.83192111,0.9612129,130.6811567,1957.203,170,M,0.044174,BABABabababababaBABABABABAbabababababABABABABABAbabababababABABABABABabababababaBABABABABAbabababababABABABABABabababababaBABABABABABabababababaBABABABABAbabababababABABA
1261,16,-4,D.2,0.97386757,0.93796971,145.0696449,2004.238,174,M,0.040443,BABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABA
1262,17,-4,D.2,0.98566902,0.84508681,143.7791553,2098.037,182,M,0.033936,BABABAbabababababABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababABABABABABABabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABabababababaBABABA
1263,18,-4,D.2,0.9878345,0.79421194,142.7087244,2144.81,186,M,0.030745,BABABAbabababababABABABABABABababababababABABABABABAbabababababaBABABABABABAbabababababABABABABABABabababababaBABABABABABAbabababababaBABABABABABababababababABABABABABABabababababaBABABA
1264,19,-4,D.2,0.99013134,0.74029727,141.7024169,2191.502,190,M,0.027302,BABABAbabababababaBABABABABABAbabababababaBABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABAbabababababaBABABABABABAbabababababaBABABA
1265,20,-4,D.2,0.85494373,0.67839636,128.6681309,2238.064,194,U,0.164771,BABABAbabababababaBABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABAbabababababaBABABA
1266,21,-4,D.2,0.88447814,0.47266983,128.6082001,2377.481,206,M,0.018554,BABABABababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababABABABA
1267,22,-4,D.2,0.99661296,0.47122773,137.7981863,2377.505,206,M,0.015146,BABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABA
1268,23,-4,D.2,0.9429284,0.37508203,132.1379729,2423.826,210,M,0.01567,BABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABA
1269,24,-4,D.2,0.89234704,0.95330884,170.1093582,2464.159,214,U,2.3688,BABABabababababaBABABABABABabababababABABABABABAbabababababABABABABABAbababababaBABABABABABabababababaBABABABABAbabababababABABABABABAbababababaBABABABABABabababababaBABABABABABabababababABABABABABAbabababababABABA
1270,25,-4,D.2,0.87750527,0.88053997,166.429659,2558.109,222,M,0.047989,BABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABAbabababababABABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABABABABabababababaBABABA
1271,26,-4,D.2,0.99200098,0.68849146,176.0140436,2791.821,242,M,0.034443,BABABAbabababababaBABABABABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABABABABAbabababababaBABABA
1272,27,-4,D.2,0.99671588,0.46260615,172.1282612,2977.676,258,M,0.020734,BABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABABABABABababababababaBABABA
1273,28,-4,D.2,0.86340408,0.51939557,191.6136346,3531.367,306,M,0.039003,BABABABababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababaBABABABABABAbababababababABABABABABABAbabababababaBABABABABABABAbabababababaBABABABABABABababababababaBABABABABABAbababababababABABABABABABAbababababababABABABABABABababababababaBABABABABABABababababababABABABA
1274,1,-4,D.3,0.81939732,0.92830019,80.56468202,1243.829,108,U,0.298876,BABABabababababaBABABABABABabababababaBABABABABABabababababABABABABABAbabababababABABABABABAbabababababABABA
1275,2,-4,D.3,0.87233463,0.97629961,118.0177898,1703.721,148,M,0.029882,BABABabababababaBABABABABAbabababababABABABABABAbababababaBABABABABABabababababABABABABABAbababababaBABABABABABabababababaBABABABABAbabababababABABA
1276,1,-4,D.4,0.95975876,0.15046234,33.0556151,623.296,54,M,0.001296,BABABABababababababaBABABABABABABAbababababababABABABA
1277,2,-4,D.4,0.80289484,0.93637333,63.8749643,990.355,86,U,0.317356,BABABabababababaBABABABABABabababababaBABABABABAbabababababABABABABABAbabababababABABA
1278,3,-4,D.4,0.88101672,0.30879218,159.1584664,3070.198,266,U,0.047082,BABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABABABABAbababababababaBABABABABABABababababababaBABABABABABABAbababababababABABABABABABAbababababababaBABABABABABABababababababaBA
1279,1,-4,D.5,0.87118388,0.4362455,15.94195557,300.076,26,M,0.004852,BABABABababababababABABABA
1280,2,-4,D.5,0.9037352,0.77422824,50.1414328,807.223,70,M,0.008515,BABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABA
1281,3,-4,D.5,0.83602598,0.76074683,64.17466497,1084.046,94,U,2.823895,BABABAbabababababaBABABABABABAbabababababABABABABABABabababababaBABABABABABAbabababababaBABABA
1282,4,-4,D.5,0.8741665,0.65798653,81.08258271,1407.54,122,M,0.010543,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1283,5,-4,D.5,0.92226795,0.23642178,81.06407657,1546.686,134,U,0.006614,BABABABababababababaBABABABABABABabababababababABABABABABABAbababababababaBABABABABABABabababababababABABABABABABAbababababababABABABA
1284,6,-4,D.5,0.77272554,0.98137222,109.9022712,1680.144,146,U,5.35177,BABABabababababaBABABABABAbabababababABABABABABabababababABABABABABAbababababaBABABABABABabababababABABABABABabababababaBABABABABAbabababababABABA
1285,7,-4,D.5,0.84936581,0.81871528,113.5938429,1844.54,160,M,0.026299,BABABAbabababababABABABABABABabababababaBABABABABABAbabababababABABABABABAbabababababaBABABABABABabababababaBABABABABABAbabababababABABABABABABabababababaBABABA
1286,8,-4,D.5,0.88641411,0.73380546,115.1717551,1914.642,166,M,0.022827,BABABAbabababababaBABABABABABAbabababababABABABABABABababababababABABABABABABababababababABABABABABABababababababABABABABABABabababababaBABABABABABAbabababababaBABABA
1287,9,-4,D.5,0.85722859,0.57169881,111.8713144,2030.945,176,M,0.018354,BABABABababababababABABABABABABababababababaBABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABAbababababababABABABABABABababababababABABABA
1288,10,-4,D.5,0.95643782,0.52036313,117.8780061,2054.229,178,M,0.015648,BABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABA
1289,11,-4,D.5,0.79207125,0.96276309,142.757275,2187.13,190,U,1.783064,BABABabababababaBABABABABAbabababababABABABABABAbababababaBABABABABABabababababABABABABABAbababababaBABABABABABabababababABABABABABAbababababaBABABABABABabababababaBABABABABAbabababababABABA
1290,12,-4,D.5,0.87350536,0.64630619,129.5549675,2261.37,196,M,0.02427,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABAbabababababaBABABABABABAbabababababaBABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1291,13,-4,D.5,0.91643328,0.25337036,129.3612607,2470.074,214,U,0.013781,BABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABABABABABababababababaBABABABABABABAbababababababABABABABABABABababababababaBABABABABABABabababababababABABABABABABAbababababababABABABA
1292,14,-4,D.5,0.78001118,0.97648701,173.2559878,2646.981,230,U,5.723369,BABABabababababaBABABABABAbabababababABABABABABabababababaBABABABABAbababababaBABABABABABabababababABABABABABAbababababaBABABABABABabababababABABABABABAbababababaBABABABABAbabababababABABABABABabababababaBABABABABAbabababababABABA
1293,15,-4,D.5,0.91037762,0.50045531,147.0538185,2654.401,230,U,0.022938,BABABABababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababABABABA
1294,16,-4,D.5,0.85813042,0.76673023,162.3271446,2698.506,234,M,0.039399,BABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABAbabababababaBABABABABABAbabababababABABABABABABabababababaBABABABABABAbabababababaBABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABA
1295,17,-4,D.5,0.92877362,0.80130225,187.7523645,2928.662,254,M,0.049881,BABABAbabababababABABABABABABabababababaBABABABABABAbabababababABABABABABABababababababABABABABABAbabababababaBABABABABABababababababABABABABABAbabababababaBABABABABABababababababABABABABABABabababababaBABABABABABAbabababababABABABABABABabababababaBABABA
